project,"(22, 2017)","(23, 2017)","(24, 2017)","(25, 2017)","(26, 2017)","(27, 2017)","(28, 2017)","(29, 2017)","(30, 2017)","(31, 2017)","(32, 2017)","(33, 2017)","(34, 2017)","(35, 2017)","(36, 2017)","(37, 2017)","(38, 2017)","(39, 2017)","(40, 2017)","(41, 2017)","(42, 2017)","(43, 2017)","(44, 2017)","(45, 2017)","(46, 2017)","(47, 2017)","(48, 2017)","(49, 2017)","(50, 2017)","(51, 2017)","(52, 2017)","(1, 2018)","(2, 2018)","(3, 2018)","(4, 2018)","(5, 2018)","(6, 2018)","(7, 2018)","(8, 2018)","(9, 2018)","(10, 2018)","(11, 2018)","(12, 2018)","(13, 2018)","(14, 2018)","(15, 2018)","(16, 2018)","(17, 2018)","(18, 2018)","(19, 2018)","(20, 2018)","(21, 2018)","(22, 2018)","(23, 2018)","(24, 2018)","(25, 2018)","(26, 2018)","(27, 2018)","(28, 2018)","(29, 2018)","(30, 2018)","(31, 2018)","(32, 2018)","(33, 2018)","(34, 2018)","(35, 2018)","(36, 2018)","(37, 2018)","(38, 2018)","(39, 2018)","(40, 2018)","(41, 2018)"
satellizer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elasticsearch,1,4,7,9,10,13,17,19,19,21,23,25,28,30,33,37,39,40,44,46,49,51,55,59,62,64,68,70,72,74,75,77,82,85,88,92,94,98,102,108,110,113,116,119,122,126,128,130,135,138,142,144,144,146,149,150,155,157,162,165,168,171,175,179,181,185,190,194,199,203,203,203
ionic,1,4,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,11,11,12,12,12,14,15,15,15,15,15,18,18,18,19,19,20,20,20,22,24,25,25,29,31,34,36,37,41,43,45,45,45
scalding,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,18,18,19,19,19,19,19,19,19
Arduino,0,0,2,2,2,2,3,3,4,4,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,15,17,18,19,19,19,20,20,20,20,20,21,21,21,22,23,23,24,25,25,25,25
awesome-go,3,5,7,8,10,14,16,17,19,21,27,30,32,34,37,41,41,43,44,47,50,53,54,59,60,64,66,71,74,74,74,80,83,85,86,90,93,96,98,100,102,106,108,112,115,116,120,123,127,130,132,134,136,136,138,138,138,141,141,144,147,148,149,153,155,156,157,158,160,161,163,163
guzzle,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,6,6,6,6,7,8,9,9,9,10,12,12,12,12,13,13,14,14,14,15,15,15,16,17,17,18,19,19,19,19,20,20,20,21,21,22,22,22,22,23,24,25,25,25,25,26,27,27,27,29,30
ring,0,0,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,6,6,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,18,18,18,18,18
mojo,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,4,4,4,4,4,4,5,6,7,7,7,7,7,8,8,8,8,8,8,9,10,11,11,11,11,11,11,11,11,12,13,13,13,14,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,19,21,21,21,22,22
ABTestingGateway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2
scalatra,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,14,14,14
pandoc,0,0,1,1,1,1,2,4,4,4,4,5,7,7,7,7,7,8,10,13,13,14,18,19,20,21,21,21,23,24,25,27,28,29,30,30,31,32,33,33,34,35,37,39,40,40,41,43,45,45,45,46,47,49,50,51,51,51,53,54,54,59,59,61,63,63,65,67,70,73,75,75
gitit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3
rails,2,5,8,11,15,21,27,30,37,42,49,55,60,63,64,66,72,78,84,88,92,97,102,106,110,116,122,126,130,133,137,140,144,148,153,160,164,168,174,177,181,186,192,194,200,204,209,216,221,225,229,235,241,245,249,255,260,265,268,273,277,283,289,295,299,304,311,318,323,329,334,334
sicp-pdf,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4
Idris-dev,1,3,4,5,7,8,8,10,12,14,14,15,15,15,15,15,16,17,17,19,21,22,25,26,27,29,31,33,34,36,36,38,38,38,39,41,41,44,49,51,52,56,58,60,62,63,63,64,65,65,66,69,71,72,73,74,76,77,78,79,80,80,80,81,81,82,83,84,85,86,86,86
legacy-homebrew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
schema,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5
hub,0,0,0,2,2,3,3,3,3,3,4,5,5,7,7,7,8,8,8,8,10,10,10,11,11,11,11,11,11,11,12,12,13,13,14,15,16,18,18,18,20,21,21,21,21,21,21,22,23,23,24,24,25,26,29,29,29,30,30,30,30,30,31,31,31,33,33,33,33,34,34,34
prometheus,1,2,2,2,2,3,5,8,9,10,13,15,17,18,20,20,21,21,23,26,28,30,31,37,39,40,42,46,47,47,47,48,50,51,53,55,57,60,63,63,65,66,69,71,74,74,76,78,80,81,81,81,81,83,84,85,86,89,90,91,96,98,99,102,107,108,109,110,113,115,117,117
huginn,1,1,1,1,2,3,3,4,7,9,10,10,10,10,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,17,17,18,18,18,18,18,19,19,20,20,21,22,22,23,23,24,25,26,27,27,27,27,28,29,29,30,30,31,31,31,31,31,31,31,32,32
mastodon,0,3,3,5,7,9,12,13,16,20,22,22,24,28,31,32,37,39,42,45,48,50,51,55,58,62,65,68,70,71,72,75,75,80,81,83,84,86,89,92,97,98,100,105,108,111,117,119,120,122,125,126,128,129,130,133,138,141,144,144,145,146,150,154,159,164,167,171,173,178,184,184
jquery,0,0,1,2,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,12,12,12,13,15,15,15,15,15,16,16,16,16,16,17,19,19,19,20,21,22,22,22,22,22,22
composer,0,2,4,6,7,8,10,10,11,12,15,17,17,20,22,25,27,28,29,32,32,33,34,35,37,38,40,44,48,50,50,53,55,58,59,60,62,63,66,66,67,68,70,71,72,74,74,75,76,77,79,81,82,86,87,90,91,92,93,96,99,101,103,103,105,108,110,111,111,112,112,112
cpython,3,8,12,17,21,23,25,27,32,35,39,42,44,48,54,57,64,69,73,76,80,84,90,95,100,105,110,112,115,118,119,121,124,124,129,133,138,143,148,154,157,159,164,167,169,172,176,181,184,186,192,197,203,209,213,215,219,224,228,231,236,240,246,248,252,257,261,268,275,281,281,281
Mantle,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4
The-Art-Of-Programming-By-July,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gatling,0,0,1,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,6,7,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,13,13,13,14,15,15,15,15,15,15,16,16,16,17,17,19,19,20,20,21,22,22,22,23,23,23,24,25,25,25
poolboy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2
lottie-android,0,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,8,9,9,11,11,11,11,11,11,11,12,12,14,14,14,14,14,16,16,16,16,19,19,19,19,19,20,22,23,24,24,25,25,25,26,26,26,26,30,30,30,31,31,31
JSPatch,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
spectacle,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
marathon,0,0,0,0,0,2,2,2,2,2,3,3,4,6,6,6,7,9,9,9,12,13,14,15,16,17,19,20,20,21,21,21,21,22,23,23,25,27,27,27,27,27,28,28,30,31,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,36,36,36,36,37,38,41,44,47,47,47
dubbo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,6,9,11,13,15,15,15,15,16,16,16,16,17,19,19,22,23,23,26,28,28,29,30,31,32,33,35,36,38,39,40,42,45,48,50,53,56,58,58,59,60,61,64,67,70,73,75,77,78,80,84,86,86,86
upterm,0,0,1,1,1,2,3,4,5,5,5,5,5,5,5,6,8,10,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,17,17,17,17,17,17,18,18,18,18,18,19,19,20,21,21,21,21
lila,0,0,1,2,3,4,5,5,7,7,7,9,9,10,10,10,10,11,11,12,13,13,15,16,17,17,20,20,20,20,20,20,21,21,21,21,23,24,24,24,24,24,24,24,24,24,25,26,28,29,29,30,30,30,30,30,31,32,32,32,32,33,33,34,34,35,36,37,40,40,40,40
tsung,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,12,12,12,12,12,13,13,13,15,15,16,16,16,17,17,17,17
sinatra,1,2,2,3,3,6,6,7,7,7,8,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,12,13,14,15,15,16,16,18,19,19,19,19,21,21,21,22,23,23,23,23,23,26,27,28,29,29,29,29,29,29,29,29,31,32,32,32,33,33,33,33,33
drone,0,1,1,1,2,2,4,7,7,7,8,8,9,9,9,10,10,11,11,12,12,12,12,12,13,13,14,14,14,15,15,15,15,16,19,21,21,24,25,26,27,27,27,28,29,30,30,30,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34
snowflake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wintersmith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MPAndroidChart,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,7,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12
three.js,1,2,3,5,8,10,13,18,18,23,28,30,35,39,40,43,49,54,58,60,63,66,69,69,72,72,73,77,80,84,87,88,93,95,98,104,109,113,117,120,123,126,130,134,138,141,143,145,150,152,154,157,159,162,166,170,176,177,178,182,187,192,196,197,201,205,210,216,219,224,224,224
tornado,0,1,3,3,4,5,6,6,6,6,9,9,9,10,10,10,12,12,12,12,14,15,16,17,17,17,17,19,20,20,21,21,22,22,23,25,25,25,26,27,27,28,28,28,29,32,32,32,33,33,34,35,36,36,36,37,38,38,39,39,42,43,44,45,45,45,45,47,47,47,47,47
SecLists,0,0,0,1,2,3,3,4,4,4,4,4,4,4,4,5,5,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,13,13,15,15,16,17,19,19,19,20,20,20,20,20,21,21,22,23,24,24,25,26,27,27,27,27,29,29,29,29,29,29,32,33
yii2,0,1,1,2,4,6,8,8,12,16,18,21,22,23,25,27,29,33,39,42,45,47,50,53,56,57,62,65,69,73,75,76,78,82,88,90,95,98,103,107,111,113,115,120,124,128,132,137,140,141,146,150,153,153,158,161,165,168,169,170,173,177,179,179,179,181,183,184,186,189,192,192
fresco,0,2,4,4,4,4,6,7,8,11,13,14,14,15,16,16,17,18,19,19,19,22,24,26,28,29,30,32,33,35,36,36,36,37,38,38,39,40,40,42,43,44,46,47,48,48,49,49,49,50,50,50,51,55,56,57,61,61,61,61,63,65,66,69,69,73,74,77,81,83,83,83
react,1,4,6,7,9,13,16,16,17,19,22,25,27,29,35,37,39,45,49,51,55,57,61,67,70,75,79,82,85,88,88,92,94,97,99,100,103,104,106,108,108,109,113,117,118,119,120,121,121,123,127,127,130,133,136,139,141,144,145,147,148,152,155,159,163,166,171,176,178,182,182,182
beego,0,1,4,4,5,8,12,12,12,14,15,16,16,17,20,20,20,20,20,22,24,26,27,27,29,29,31,33,36,40,41,42,43,43,44,45,45,45,46,46,47,47,47,49,51,52,53,54,56,57,57,59,60,61,64,64,65,67,68,70,73,76,78,79,79,79,80,80,81,83,83,83
jQuery-File-Upload,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
bacon.js,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
nginx-tutorials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
duckling,0,3,4,8,10,10,10,11,12,13,14,17,21,24,25,25,25,26,28,29,31,34,35,35,36,37,39,42,43,45,45,47,47,48,51,52,54,55,56,57,59,59,63,63,64,67,69,69,69,71,72,74,74,77,79,80,80,81,82,84,84,86,86,90,92,93,95,97,97,98,98,98
libuv,1,2,3,3,4,6,6,7,9,10,12,14,14,15,16,19,20,23,25,26,26,26,27,27,29,30,31,32,32,32,32,32,33,34,34,35,35,35,36,39,40,40,41,42,43,44,47,50,50,50,51,51,52,53,54,56,56,58,59,59,59,59,60,61,62,65,66,68,70,70,70,70
leofs,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8
aglio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fpinscala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brew,2,4,6,7,8,10,13,14,17,17,21,23,25,27,28,28,29,30,33,35,37,39,41,42,44,44,46,48,48,49,50,50,54,54,56,57,59,60,60,62,65,68,71,71,73,74,75,77,77,78,79,82,84,85,86,87,88,89,89,89,89,90,92,94,95,96,103,106,109,114,119,119
compojure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3
scotty,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
Shimmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jepsen,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,11,11,11,12,13,13,14,15,15,15,16,16,17,19,20,20,20,20,21,21,21,21,21,21,21,23,23,23,23
write-you-a-haskell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5
hakyll,0,2,2,3,3,4,6,6,6,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,10,11,11,11,11,11,13,14,14,14,14,14,15,15,15,15,15,16,18,18,18,18,18,19,19,19,19,19,20,21,21,21,21,22,23,23,23,24,24,24,24,24,24,25,25,25,25,25
engineering-blogs,2,2,2,4,5,5,5,7,8,8,8,8,8,8,9,11,13,16,17,17,19,23,23,24,25,25,26,26,26,29,29,31,31,31,33,34,35,36,36,37,38,39,40,40,41,41,41,42,42,42,43,44,44,44,45,47,49,50,51,52,54,57,57,57,57,57,57,57,57,57,57,57
gulp,0,0,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,8,8,8,9,9,9,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16
bourbon,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8
VVDocumenter-Xcode,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alda,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
transit-format,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keras,2,6,11,16,20,22,25,28,31,36,38,42,45,48,52,57,58,60,62,65,68,73,76,80,84,88,91,93,97,100,101,105,108,112,116,120,121,124,128,132,135,140,144,149,150,152,153,155,158,163,167,171,174,178,181,185,187,188,189,192,193,195,197,200,203,207,209,211,211,215,215,215
rainbarf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
express,0,0,0,0,1,1,1,2,2,4,4,4,4,4,4,4,4,6,6,8,8,8,9,9,9,9,9,9,9,9,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18
gogs,1,2,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,8,8,8,8,8,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,18,19,20,20,20,23,25,25,27,27,28,28,29,33,33,34,35,36,37,37,37,38,40,41,41,43,47,47,47,47,47
disque,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
postgrest,0,1,1,1,1,1,2,4,4,5,5,6,7,7,7,7,7,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,16,17,18,18,18,18,19,19,19,19,20,20,20,20,21,22,22,22,22,23,23,23
netty,1,4,5,6,6,7,7,9,11,12,14,16,18,18,19,21,24,26,27,29,31,34,34,36,39,40,42,43,46,48,48,50,51,52,57,60,61,63,65,66,66,66,67,68,69,70,72,75,76,78,81,81,83,84,85,86,89,90,92,92,93,93,96,97,98,100,102,104,105,107,107,107
devdocs,1,2,2,2,2,3,3,3,5,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,17,18,18,18,20,20,20,21,21,22,23,25,26,26,26,26,26,26,27,27,27,27
rsnapshot,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
grav,2,2,2,2,2,3,3,4,4,5,5,5,8,8,9,9,9,10,10,11,12,12,14,14,15,15,17,17,17,17,18,18,18,19,19,20,20,20,23,23,23,25,25,25,25,26,26,27,27,27,28,28,29,30,30,30,30,31,31,32,33,33,34,34,35,35,35,35,35,35,36,37
disco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bitbar,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
unison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7,8,8,8
nitrogen,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
socket.io,0,1,1,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13
Deep-Learning-Papers-Reading-Roadmap,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
impress.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
